month,agegroup,dose,n,UF
2022-06-01,11,D2f,0,AC
2022-07-01,2,D2f,254,AC
2022-07-01,3,D2f,83,AC
2022-07-01,4,D2f,55,AC
2022-07-01,5,D2f,19,AC
2022-07-01,6,D2f,15,AC
2022-07-01,7,D2f,10,AC
2022-07-01,8,D2f,3,AC
2022-07-01,9,D2f,0,AC
2022-07-01,10,D2f,0,AC
2022-07-01,11,D2f,0,AC
2022-08-01,2,D2f,626,AC
2022-08-01,3,D2f,105,AC
2022-08-01,4,D2f,81,AC
2022-08-01,5,D2f,35,AC
2022-08-01,6,D2f,20,AC
2022-08-01,7,D2f,8,AC
2022-08-01,8,D2f,4,AC
2022-08-01,9,D2f,0,AC
2022-08-01,10,D2f,1,AC
2022-08-01,11,D2f,1,AC
2022-09-01,2,D2f,492,AC
2022-09-01,3,D2f,67,AC
2022-09-01,4,D2f,60,AC
2022-09-01,5,D2f,28,AC
2022-09-01,6,D2f,8,AC
2022-09-01,7,D2f,5,AC
2022-09-01,8,D2f,3,AC
2022-09-01,9,D2f,0,AC
2022-09-01,10,D2f,1,AC
2022-09-01,11,D2f,0,AC
2022-10-01,2,D2f,83,AC
2022-10-01,3,D2f,7,AC
2022-10-01,4,D2f,11,AC
2022-10-01,5,D2f,0,AC
2022-10-01,6,D2f,0,AC
2022-10-01,7,D2f,1,AC
2022-10-01,8,D2f,0,AC
2022-10-01,9,D2f,0,AC
2022-10-01,10,D2f,0,AC
2022-10-01,11,D2f,0,AC
2021-02-01,2,R,0,AC
2021-02-01,3,R,0,AC
2021-02-01,4,R,0,AC
2021-02-01,5,R,0,AC
2021-02-01,6,R,0,AC
2021-02-01,7,R,0,AC
2021-02-01,8,R,0,AC
2021-02-01,9,R,0,AC
2021-02-01,10,R,0,AC
2021-02-01,11,R,0,AC
2021-03-01,2,R,0,AC
2021-03-01,3,R,0,AC
2021-03-01,4,R,0,AC
2021-03-01,5,R,1,AC
2021-03-01,6,R,0,AC
2021-03-01,7,R,0,AC
2021-03-01,8,R,0,AC
2021-03-01,9,R,0,AC
2021-03-01,10,R,0,AC
2021-03-01,11,R,0,AC
2021-04-01,2,R,0,AC
2021-04-01,3,R,0,AC
2021-04-01,4,R,0,AC
2021-04-01,5,R,0,AC
2021-04-01,6,R,0,AC
2021-04-01,7,R,0,AC
2021-04-01,8,R,0,AC
2021-04-01,9,R,0,AC
2021-04-01,10,R,0,AC
2021-04-01,11,R,0,AC
2021-05-01,2,R,0,AC
2021-05-01,3,R,0,AC
2021-05-01,4,R,1,AC
2021-05-01,5,R,0,AC
2021-05-01,6,R,0,AC
2021-05-01,7,R,0,AC
2021-05-01,8,R,0,AC
2021-05-01,9,R,0,AC
2021-05-01,10,R,1,AC
2021-05-01,11,R,0,AC
2021-06-01,2,R,0,AC
2021-06-01,3,R,0,AC
2021-06-01,4,R,0,AC
2021-06-01,5,R,0,AC
2021-06-01,6,R,0,AC
2021-06-01,7,R,0,AC
2021-06-01,8,R,0,AC
2021-06-01,9,R,0,AC
2021-06-01,10,R,0,AC
2021-06-01,11,R,0,AC
2021-07-01,2,R,0,AC
2021-07-01,3,R,0,AC
2021-07-01,4,R,0,AC
2021-07-01,5,R,0,AC
2021-07-01,6,R,0,AC
2021-07-01,7,R,0,AC
2021-07-01,8,R,0,AC
2021-07-01,9,R,1,AC
2021-07-01,10,R,0,AC
2021-07-01,11,R,0,AC
2021-08-01,2,R,0,AC
2021-08-01,3,R,0,AC
2021-08-01,4,R,0,AC
2021-08-01,5,R,1,AC
2021-08-01,6,R,2,AC
2021-08-01,7,R,2,AC
2021-08-01,8,R,1,AC
2021-08-01,9,R,2,AC
2021-08-01,10,R,0,AC
2021-08-01,11,R,0,AC
2021-09-01,2,R,0,AC
2021-09-01,3,R,0,AC
2021-09-01,4,R,0,AC
2021-09-01,5,R,2,AC
2021-09-01,6,R,4,AC
2021-09-01,7,R,5,AC
2021-09-01,8,R,2,AC
2021-09-01,9,R,1,AC
2021-09-01,10,R,1,AC
2021-09-01,11,R,1,AC
2021-10-01,2,R,0,AC
2021-10-01,3,R,0,AC
2021-10-01,4,R,97,AC
2021-10-01,5,R,158,AC
2021-10-01,6,R,207,AC
2021-10-01,7,R,110,AC
2021-10-01,8,R,111,AC
2021-10-01,9,R,406,AC
2021-10-01,10,R,587,AC
2021-10-01,11,R,313,AC
2021-11-01,2,R,0,AC
2021-11-01,3,R,2,AC
2021-11-01,4,R,640,AC
2021-11-01,5,R,1079,AC
2021-11-01,6,R,1038,AC
2021-11-01,7,R,685,AC
2021-11-01,8,R,1276,AC
2021-11-01,9,R,2212,AC
2021-11-01,10,R,421,AC
2021-11-01,11,R,156,AC
2021-12-01,2,R,0,AC
2021-12-01,3,R,5,AC
2021-12-01,4,R,932,AC
2021-12-01,5,R,1318,AC
2021-12-01,6,R,1620,AC
2021-12-01,7,R,1577,AC
2021-12-01,8,R,6618,AC
2021-12-01,9,R,3951,AC
2021-12-01,10,R,1291,AC
2021-12-01,11,R,141,AC
2022-01-01,2,R,0,AC
2022-01-01,3,R,23,AC
2022-01-01,4,R,2669,AC
2022-01-01,5,R,4333,AC
2022-01-01,6,R,5982,AC
2022-01-01,7,R,6510,AC
2022-01-01,8,R,8488,AC
2022-01-01,9,R,4249,AC
2022-01-01,10,R,1269,AC
2022-01-01,11,R,158,AC
2022-02-01,2,R,0,AC
2022-02-01,3,R,213,AC
2022-02-01,4,R,10266,AC
2022-02-01,5,R,12276,AC
2022-02-01,6,R,13493,AC
2022-02-01,7,R,11005,AC
2022-02-01,8,R,4741,AC
2022-02-01,9,R,1538,AC
2022-02-01,10,R,455,AC
2022-02-01,11,R,71,AC
2022-03-01,2,R,0,AC
2022-03-01,3,R,548,AC
2022-03-01,4,R,10462,AC
2022-03-01,5,R,9373,AC
2022-03-01,6,R,9167,AC
2022-03-01,7,R,6621,AC
2022-03-01,8,R,2840,AC
2022-03-01,9,R,990,AC
2022-03-01,10,R,333,AC
2022-03-01,11,R,49,AC
2022-04-01,2,R,1,AC
2022-04-01,3,R,494,AC
2022-04-01,4,R,9637,AC
2022-04-01,5,R,7064,AC
2022-04-01,6,R,6204,AC
2022-04-01,7,R,4069,AC
2022-04-01,8,R,1629,AC
2022-04-01,9,R,594,AC
2022-04-01,10,R,232,AC
2022-04-01,11,R,40,AC
2022-05-01,2,R,0,AC
2022-05-01,3,R,379,AC
2022-05-01,4,R,5304,AC
2022-05-01,5,R,3963,AC
2022-05-01,6,R,3400,AC
2022-05-01,7,R,2009,AC
2022-05-01,8,R,846,AC
2022-05-01,9,R,314,AC
2022-05-01,10,R,168,AC
2022-05-01,11,R,29,AC
2022-06-01,2,R,0,AC
2022-06-01,3,R,395,AC
2022-06-01,4,R,3454,AC
2022-06-01,5,R,2340,AC
2022-06-01,6,R,1949,AC
2022-06-01,7,R,1297,AC
2022-06-01,8,R,755,AC
2022-06-01,9,R,394,AC
2022-06-01,10,R,122,AC
2022-06-01,11,R,24,AC
2022-07-01,2,R,33,AC
2022-07-01,3,R,4241,AC
2022-07-01,4,R,4079,AC
2022-07-01,5,R,2662,AC
2022-07-01,6,R,2501,AC
2022-07-01,7,R,1886,AC
2022-07-01,8,R,882,AC
2022-07-01,9,R,371,AC
2022-07-01,10,R,126,AC
2022-07-01,11,R,26,AC
2022-08-01,2,R,85,AC
2022-08-01,3,R,5967,AC
2022-08-01,4,R,8557,AC
2022-08-01,5,R,5322,AC
2022-08-01,6,R,4277,AC
2022-08-01,7,R,2438,AC
2022-08-01,8,R,963,AC
2022-08-01,9,R,358,AC
2022-08-01,10,R,137,AC
2022-08-01,11,R,24,AC
2022-09-01,2,R,91,AC
2022-09-01,3,R,2327,AC
2022-09-01,4,R,2676,AC
2022-09-01,5,R,1558,AC
2022-09-01,6,R,1177,AC
2022-09-01,7,R,647,AC
2022-09-01,8,R,273,AC
2022-09-01,9,R,106,AC
2022-09-01,10,R,45,AC
2022-09-01,11,R,9,AC
2022-10-01,2,R,24,AC
2022-10-01,3,R,293,AC
2022-10-01,4,R,462,AC
2022-10-01,5,R,264,AC
2022-10-01,6,R,210,AC
2022-10-01,7,R,96,AC
2022-10-01,8,R,41,AC
2022-10-01,9,R,11,AC
2022-10-01,10,R,4,AC
2022-10-01,11,R,0,AC
2021-02-01,2,D1cum,25,AC
2021-02-01,3,D1cum,18,AC
2021-02-01,4,D1cum,2653,AC
2021-02-01,5,D1cum,3402,AC
2021-02-01,6,D1cum,2990,AC
2021-02-01,7,D1cum,1680,AC
2021-02-01,8,D1cum,599,AC
2021-02-01,9,D1cum,230,AC
2021-02-01,10,D1cum,186,AC
2021-02-01,11,D1cum,75,AC
2021-03-01,2,D1cum,37,AC
2021-03-01,3,D1cum,27,AC
2021-03-01,4,D1cum,2563,AC
2021-03-01,5,D1cum,3246,AC
2021-03-01,6,D1cum,2800,AC
2021-03-01,7,D1cum,1551,AC
2021-03-01,8,D1cum,617,AC
2021-03-01,9,D1cum,4196,AC
2021-03-01,10,D1cum,4122,AC
2021-03-01,11,D1cum,1229,AC
2021-04-01,2,D1cum,43,AC
2021-04-01,3,D1cum,38,AC
2021-04-01,4,D1cum,3961,AC
2021-04-01,5,D1cum,4218,AC
2021-04-01,6,D1cum,3657,AC
2021-04-01,7,D1cum,2052,AC
2021-04-01,8,D1cum,18960,AC
2021-04-01,9,D1cum,18574,AC
2021-04-01,10,D1cum,5329,AC
2021-04-01,11,D1cum,481,AC
2021-05-01,2,D1cum,44,AC
2021-05-01,3,D1cum,45,AC
2021-05-01,4,D1cum,5108,AC
2021-05-01,5,D1cum,5926,AC
2021-05-01,6,D1cum,5907,AC
2021-05-01,7,D1cum,3814,AC
2021-05-01,8,D1cum,26085,AC
2021-05-01,9,D1cum,13574,AC
2021-05-01,10,D1cum,4971,AC
2021-05-01,11,D1cum,444,AC
2021-06-01,2,D1cum,44,AC
2021-06-01,3,D1cum,78,AC
2021-06-01,4,D1cum,8699,AC
2021-06-01,5,D1cum,11949,AC
2021-06-01,6,D1cum,16179,AC
2021-06-01,7,D1cum,19843,AC
2021-06-01,8,D1cum,23956,AC
2021-06-01,9,D1cum,9447,AC
2021-06-01,10,D1cum,2873,AC
2021-06-01,11,D1cum,379,AC
2021-07-01,2,D1cum,51,AC
2021-07-01,3,D1cum,134,AC
2021-07-01,4,D1cum,24746,AC
2021-07-01,5,D1cum,51205,AC
2021-07-01,6,D1cum,65717,AC
2021-07-01,7,D1cum,48239,AC
2021-07-01,8,D1cum,14355,AC
2021-07-01,9,D1cum,3119,AC
2021-07-01,10,D1cum,1048,AC
2021-07-01,11,D1cum,250,AC
2021-08-01,2,D1cum,67,AC
2021-08-01,3,D1cum,4026,AC
2021-08-01,4,D1cum,87394,AC
2021-08-01,5,D1cum,73057,AC
2021-08-01,6,D1cum,66397,AC
2021-08-01,7,D1cum,42200,AC
2021-08-01,8,D1cum,7721,AC
2021-08-01,9,D1cum,2360,AC
2021-08-01,10,D1cum,876,AC
2021-08-01,11,D1cum,222,AC
2021-09-01,2,D1cum,177,AC
2021-09-01,3,D1cum,56213,AC
2021-09-01,4,D1cum,101281,AC
2021-09-01,5,D1cum,62442,AC
2021-09-01,6,D1cum,46595,AC
2021-09-01,7,D1cum,25946,AC
2021-09-01,8,D1cum,5819,AC
2021-09-01,9,D1cum,2134,AC
2021-09-01,10,D1cum,855,AC
2021-09-01,11,D1cum,220,AC
2021-10-01,2,D1cum,192,AC
2021-10-01,3,D1cum,56349,AC
2021-10-01,4,D1cum,87471,AC
2021-10-01,5,D1cum,44801,AC
2021-10-01,6,D1cum,28051,AC
2021-10-01,7,D1cum,14101,AC
2021-10-01,8,D1cum,4600,AC
2021-10-01,9,D1cum,1945,AC
2021-10-01,10,D1cum,799,AC
2021-10-01,11,D1cum,211,AC
2021-11-01,2,D1cum,199,AC
2021-11-01,3,D1cum,45509,AC
2021-11-01,4,D1cum,66657,AC
2021-11-01,5,D1cum,33333,AC
2021-11-01,6,D1cum,21285,AC
2021-11-01,7,D1cum,10887,AC
2021-11-01,8,D1cum,4036,AC
2021-11-01,9,D1cum,1818,AC
2021-11-01,10,D1cum,774,AC
2021-11-01,11,D1cum,199,AC
2021-12-01,2,D1cum,200,AC
2021-12-01,3,D1cum,34579,AC
2021-12-01,4,D1cum,52483,AC
2021-12-01,5,D1cum,26991,AC
2021-12-01,6,D1cum,17528,AC
2021-12-01,7,D1cum,9030,AC
2021-12-01,8,D1cum,3645,AC
2021-12-01,9,D1cum,1678,AC
2021-12-01,10,D1cum,712,AC
2021-12-01,11,D1cum,186,AC
2022-01-01,2,D1cum,192,AC
2022-01-01,3,D1cum,28607,AC
2022-01-01,4,D1cum,44726,AC
2022-01-01,5,D1cum,23365,AC
2022-01-01,6,D1cum,15436,AC
2022-01-01,7,D1cum,8089,AC
2022-01-01,8,D1cum,3525,AC
2022-01-01,9,D1cum,1664,AC
2022-01-01,10,D1cum,700,AC
2022-01-01,11,D1cum,188,AC
2022-02-01,2,D1cum,9288,AC
2022-02-01,3,D1cum,26854,AC
2022-02-01,4,D1cum,40959,AC
2022-02-01,5,D1cum,21530,AC
2022-02-01,6,D1cum,14213,AC
2022-02-01,7,D1cum,7572,AC
2022-02-01,8,D1cum,3413,AC
2022-02-01,9,D1cum,1621,AC
2022-02-01,10,D1cum,683,AC
2022-02-01,11,D1cum,190,AC
2022-03-01,2,D1cum,25620,AC
2022-03-01,3,D1cum,25925,AC
2022-03-01,4,D1cum,38493,AC
2022-03-01,5,D1cum,20351,AC
2022-03-01,6,D1cum,13466,AC
2022-03-01,7,D1cum,7300,AC
2022-03-01,8,D1cum,3342,AC
2022-03-01,9,D1cum,1584,AC
2022-03-01,10,D1cum,670,AC
2022-03-01,11,D1cum,192,AC
2022-04-01,2,D1cum,32175,AC
2022-04-01,3,D1cum,24998,AC
2022-04-01,4,D1cum,36761,AC
2022-04-01,5,D1cum,19494,AC
2022-04-01,6,D1cum,12927,AC
2022-04-01,7,D1cum,7041,AC
2022-04-01,8,D1cum,3264,AC
2022-04-01,9,D1cum,1556,AC
2022-04-01,10,D1cum,667,AC
2022-04-01,11,D1cum,186,AC
2022-05-01,2,D1cum,31169,AC
2022-05-01,3,D1cum,24211,AC
2022-05-01,4,D1cum,36015,AC
2022-05-01,5,D1cum,19063,AC
2022-05-01,6,D1cum,12698,AC
2022-05-01,7,D1cum,6938,AC
2022-05-01,8,D1cum,3218,AC
2022-05-01,9,D1cum,1547,AC
2022-05-01,10,D1cum,656,AC
2022-05-01,11,D1cum,186,AC
2022-06-01,2,D1cum,29291,AC
2022-06-01,3,D1cum,23735,AC
2022-06-01,4,D1cum,35337,AC
2022-06-01,5,D1cum,18734,AC
2022-06-01,6,D1cum,12490,AC
2022-06-01,7,D1cum,6851,AC
2022-06-01,8,D1cum,3182,AC
2022-06-01,9,D1cum,1537,AC
2022-06-01,10,D1cum,654,AC
2022-06-01,11,D1cum,185,AC
2022-07-01,2,D1cum,27928,AC
2022-07-01,3,D1cum,23360,AC
2022-07-01,4,D1cum,34872,AC
2022-07-01,5,D1cum,18508,AC
2022-07-01,6,D1cum,12336,AC
2022-07-01,7,D1cum,6775,AC
2022-07-01,8,D1cum,3148,AC
2022-07-01,9,D1cum,1530,AC
2022-07-01,10,D1cum,654,AC
2022-07-01,11,D1cum,187,AC
2022-08-01,2,D1cum,28111,AC
2022-08-01,3,D1cum,22598,AC
2022-08-01,4,D1cum,33868,AC
2022-08-01,5,D1cum,18128,AC
2022-08-01,6,D1cum,12119,AC
2022-08-01,7,D1cum,6693,AC
2022-08-01,8,D1cum,3127,AC
2022-08-01,9,D1cum,1523,AC
2022-08-01,10,D1cum,654,AC
2022-08-01,11,D1cum,187,AC
2022-09-01,2,D1cum,28545,AC
2022-09-01,3,D1cum,22126,AC
2022-09-01,4,D1cum,33325,AC
2022-09-01,5,D1cum,17934,AC
2022-09-01,6,D1cum,12008,AC
2022-09-01,7,D1cum,6637,AC
2022-09-01,8,D1cum,3125,AC
2022-09-01,9,D1cum,1521,AC
2022-09-01,10,D1cum,654,AC
2022-09-01,11,D1cum,183,AC
2022-10-01,2,D1cum,28499,AC
2022-10-01,3,D1cum,22067,AC
2022-10-01,4,D1cum,33216,AC
2022-10-01,5,D1cum,17887,AC
2022-10-01,6,D1cum,11983,AC
2022-10-01,7,D1cum,6629,AC
2022-10-01,8,D1cum,3120,AC
2022-10-01,9,D1cum,1519,AC
2022-10-01,10,D1cum,654,AC
2022-10-01,11,D1cum,183,AC
2021-02-01,2,D2cum,0,AC
2021-02-01,3,D2cum,1,AC
2021-02-01,4,D2cum,1,AC
2021-02-01,5,D2cum,0,AC
2021-02-01,6,D2cum,3,AC
2021-02-01,7,D2cum,2,AC
2021-02-01,8,D2cum,0,AC
2021-02-01,9,D2cum,0,AC
2021-02-01,10,D2cum,0,AC
2021-02-01,11,D2cum,0,AC
2021-03-01,2,D2cum,0,AC
2021-03-01,3,D2cum,5,AC
2021-03-01,4,D2cum,2108,AC
2021-03-01,5,D2cum,2702,AC
2021-03-01,6,D2cum,2409,AC
2021-03-01,7,D2cum,1414,AC
2021-03-01,8,D2cum,481,AC
2021-03-01,9,D2cum,215,AC
2021-03-01,10,D2cum,151,AC
2021-03-01,11,D2cum,75,AC
2021-04-01,2,D2cum,0,AC
2021-04-01,3,D2cum,5,AC
2021-04-01,4,D2cum,2968,AC
2021-04-01,5,D2cum,3766,AC
2021-04-01,6,D2cum,3236,AC
2021-04-01,7,D2cum,1911,AC
2021-04-01,8,D2cum,720,AC
2021-04-01,9,D2cum,1103,AC
2021-04-01,10,D2cum,2125,AC
2021-04-01,11,D2cum,1169,AC
2021-05-01,2,D2cum,1,AC
2021-05-01,3,D2cum,10,AC
2021-05-01,4,D2cum,4874,AC
2021-05-01,5,D2cum,5695,AC
2021-05-01,6,D2cum,5056,AC
2021-05-01,7,D2cum,2934,AC
2021-05-01,8,D2cum,9894,AC
2021-05-01,9,D2cum,7828,AC
2021-05-01,10,D2cum,2918,AC
2021-05-01,11,D2cum,1305,AC
2021-06-01,2,D2cum,1,AC
2021-06-01,3,D2cum,16,AC
2021-06-01,4,D2cum,7563,AC
2021-06-01,5,D2cum,8953,AC
2021-06-01,6,D2cum,8576,AC
2021-06-01,7,D2cum,5204,AC
2021-06-01,8,D2cum,16031,AC
2021-06-01,9,D2cum,12605,AC
2021-06-01,10,D2cum,5225,AC
2021-06-01,11,D2cum,1412,AC
2021-07-01,2,D2cum,1,AC
2021-07-01,3,D2cum,24,AC
2021-07-01,4,D2cum,8813,AC
2021-07-01,5,D2cum,10538,AC
2021-07-01,6,D2cum,11286,AC
2021-07-01,7,D2cum,9018,AC
2021-07-01,8,D2cum,28571,AC
2021-07-01,9,D2cum,19400,AC
2021-07-01,10,D2cum,7184,AC
2021-07-01,11,D2cum,1578,AC
2021-08-01,2,D2cum,2,AC
2021-08-01,3,D2cum,32,AC
2021-08-01,4,D2cum,14578,AC
2021-08-01,5,D2cum,21067,AC
2021-08-01,6,D2cum,21727,AC
2021-08-01,7,D2cum,20406,AC
2021-08-01,8,D2cum,36465,AC
2021-08-01,9,D2cum,20479,AC
2021-08-01,10,D2cum,7464,AC
2021-08-01,11,D2cum,1627,AC
2021-09-01,2,D2cum,4,AC
2021-09-01,3,D2cum,2177,AC
2021-09-01,4,D2cum,34295,AC
2021-09-01,5,D2cum,43920,AC
2021-09-01,6,D2cum,48566,AC
2021-09-01,7,D2cum,40248,AC
2021-09-01,8,D2cum,39353,AC
2021-09-01,9,D2cum,21006,AC
2021-09-01,10,D2cum,7616,AC
2021-09-01,11,D2cum,1654,AC
2021-10-01,2,D2cum,21,AC
2021-10-01,3,D2cum,11209,AC
2021-10-01,4,D2cum,60582,AC
2021-10-01,5,D2cum,67082,AC
2021-10-01,6,D2cum,70438,AC
2021-10-01,7,D2cum,53860,AC
2021-10-01,8,D2cum,41009,AC
2021-10-01,9,D2cum,20999,AC
2021-10-01,10,D2cum,7161,AC
2021-10-01,11,D2cum,1367,AC
2021-11-01,2,D2cum,45,AC
2021-11-01,3,D2cum,27196,AC
2021-11-01,4,D2cum,87286,AC
2021-11-01,5,D2cum,80473,AC
2021-11-01,6,D2cum,77997,AC
2021-11-01,7,D2cum,57327,AC
2021-11-01,8,D2cum,40571,AC
2021-11-01,9,D2cum,19036,AC
2021-11-01,10,D2cum,6830,AC
2021-11-01,11,D2cum,1230,AC
2021-12-01,2,D2cum,88,AC
2021-12-01,3,D2cum,42979,AC
2021-12-01,4,D2cum,105475,AC
2021-12-01,5,D2cum,87819,AC
2021-12-01,6,D2cum,81574,AC
2021-12-01,7,D2cum,58315,AC
2021-12-01,8,D2cum,34583,AC
2021-12-01,9,D2cum,15308,AC
2021-12-01,10,D2cum,5622,AC
2021-12-01,11,D2cum,1110,AC
2022-01-01,2,D2cum,122,AC
2022-01-01,3,D2cum,52971,AC
2022-01-01,4,D2cum,116981,AC
2022-01-01,5,D2cum,90286,AC
2022-01-01,6,D2cum,79770,AC
2022-01-01,7,D2cum,53822,AC
2022-01-01,8,D2cum,26605,AC
2022-01-01,9,D2cum,11234,AC
2022-01-01,10,D2cum,4414,AC
2022-01-01,11,D2cum,961,AC
2022-02-01,2,D2cum,142,AC
2022-02-01,3,D2cum,57683,AC
2022-02-01,4,D2cum,114332,AC
2022-02-01,5,D2cum,81586,AC
2022-02-01,6,D2cum,68602,AC
2022-02-01,7,D2cum,43832,AC
2022-02-01,8,D2cum,22164,AC
2022-02-01,9,D2cum,9803,AC
2022-02-01,10,D2cum,4001,AC
2022-02-01,11,D2cum,897,AC
2022-03-01,2,D2cum,220,AC
2022-03-01,3,D2cum,61028,AC
2022-03-01,4,D2cum,109003,AC
2022-03-01,5,D2cum,74646,AC
2022-03-01,6,D2cum,60866,AC
2022-03-01,7,D2cum,37868,AC
2022-03-01,8,D2cum,19527,AC
2022-03-01,9,D2cum,8888,AC
2022-03-01,10,D2cum,3707,AC
2022-03-01,11,D2cum,854,AC
2022-04-01,2,D2cum,4313,AC
2022-04-01,3,D2cum,63892,AC
2022-04-01,4,D2cum,102870,AC
2022-04-01,5,D2cum,69255,AC
2022-04-01,6,D2cum,55663,AC
2022-04-01,7,D2cum,34287,AC
2022-04-01,8,D2cum,18055,AC
2022-04-01,9,D2cum,8348,AC
2022-04-01,10,D2cum,3497,AC
2022-04-01,11,D2cum,821,AC
2022-05-01,2,D2cum,10568,AC
2022-05-01,3,D2cum,65695,AC
2022-05-01,4,D2cum,99214,AC
2022-05-01,5,D2cum,66099,AC
2022-05-01,6,D2cum,52750,AC
2022-05-01,7,D2cum,32496,AC
2022-05-01,8,D2cum,17289,AC
2022-05-01,9,D2cum,8059,AC
2022-05-01,10,D2cum,3348,AC
2022-05-01,11,D2cum,795,AC
2022-06-01,2,D2cum,15163,AC
2022-06-01,3,D2cum,66572,AC
2022-06-01,4,D2cum,96991,AC
2022-06-01,5,D2cum,64301,AC
2022-06-01,6,D2cum,51133,AC
2022-06-01,7,D2cum,31345,AC
2022-06-01,8,D2cum,16598,AC
2022-06-01,9,D2cum,7683,AC
2022-06-01,10,D2cum,3233,AC
2022-06-01,11,D2cum,772,AC
2022-07-01,2,D2cum,19322,AC
2022-07-01,3,D2cum,63420,AC
2022-07-01,4,D2cum,93811,AC
2022-07-01,5,D2cum,62043,AC
2022-07-01,6,D2cum,48895,AC
2022-07-01,7,D2cum,29595,AC
2022-07-01,8,D2cum,15773,AC
2022-07-01,9,D2cum,7326,AC
2022-07-01,10,D2cum,3110,AC
2022-07-01,11,D2cum,747,AC
2022-08-01,2,D2cum,24004,AC
2022-08-01,3,D2cum,59172,AC
2022-08-01,4,D2cum,86802,AC
2022-08-01,5,D2cum,57345,AC
2022-08-01,6,D2cum,44967,AC
2022-08-01,7,D2cum,27314,AC
2022-08-01,8,D2cum,14871,AC
2022-08-01,9,D2cum,6985,AC
2022-08-01,10,D2cum,2979,AC
2022-08-01,11,D2cum,726,AC
2022-09-01,2,D2cum,26556,AC
2022-09-01,3,D2cum,57828,AC
2022-09-01,4,D2cum,85034,AC
2022-09-01,5,D2cum,56143,AC
2022-09-01,6,D2cum,43971,AC
2022-09-01,7,D2cum,26750,AC
2022-09-01,8,D2cum,14623,AC
2022-09-01,9,D2cum,6888,AC
2022-09-01,10,D2cum,2935,AC
2022-09-01,11,D2cum,722,AC
2022-10-01,2,D2cum,27030,AC
2022-10-01,3,D2cum,57684,AC
2022-10-01,4,D2cum,84759,AC
2022-10-01,5,D2cum,55952,AC
2022-10-01,6,D2cum,43800,AC
2022-10-01,7,D2cum,26668,AC
2022-10-01,8,D2cum,14590,AC
2022-10-01,9,D2cum,6880,AC
2022-10-01,10,D2cum,2931,AC
2022-10-01,11,D2cum,722,AC
2021-02-01,2,Rcum,0,AC
2021-02-01,3,Rcum,0,AC
2021-02-01,4,Rcum,0,AC
2021-02-01,5,Rcum,0,AC
2021-02-01,6,Rcum,0,AC
2021-02-01,7,Rcum,0,AC
2021-02-01,8,Rcum,0,AC
2021-02-01,9,Rcum,0,AC
2021-02-01,10,Rcum,0,AC
2021-02-01,11,Rcum,0,AC
2021-03-01,2,Rcum,0,AC
2021-03-01,3,Rcum,0,AC
2021-03-01,4,Rcum,0,AC
2021-03-01,5,Rcum,1,AC
2021-03-01,6,Rcum,0,AC
2021-03-01,7,Rcum,0,AC
2021-03-01,8,Rcum,0,AC
2021-03-01,9,Rcum,0,AC
2021-03-01,10,Rcum,0,AC
2021-03-01,11,Rcum,0,AC
2021-04-01,2,Rcum,0,AC
2021-04-01,3,Rcum,0,AC
2021-04-01,4,Rcum,0,AC
2021-04-01,5,Rcum,1,AC
2021-04-01,6,Rcum,0,AC
2021-04-01,7,Rcum,0,AC
2021-04-01,8,Rcum,0,AC
2021-04-01,9,Rcum,0,AC
2021-04-01,10,Rcum,0,AC
2021-04-01,11,Rcum,0,AC
2021-05-01,2,Rcum,0,AC
2021-05-01,3,Rcum,0,AC
2021-05-01,4,Rcum,1,AC
2021-05-01,5,Rcum,1,AC
2021-05-01,6,Rcum,0,AC
2021-05-01,7,Rcum,0,AC
2021-05-01,8,Rcum,0,AC
2021-05-01,9,Rcum,0,AC
2021-05-01,10,Rcum,1,AC
2021-05-01,11,Rcum,0,AC
2021-06-01,2,Rcum,0,AC
2021-06-01,3,Rcum,0,AC
2021-06-01,4,Rcum,1,AC
2021-06-01,5,Rcum,1,AC
2021-06-01,6,Rcum,0,AC
2021-06-01,7,Rcum,0,AC
2021-06-01,8,Rcum,0,AC
2021-06-01,9,Rcum,0,AC
2021-06-01,10,Rcum,1,AC
2021-06-01,11,Rcum,0,AC
2021-07-01,2,Rcum,0,AC
2021-07-01,3,Rcum,0,AC
2021-07-01,4,Rcum,1,AC
2021-07-01,5,Rcum,1,AC
2021-07-01,6,Rcum,0,AC
2021-07-01,7,Rcum,0,AC
2021-07-01,8,Rcum,0,AC
2021-07-01,9,Rcum,1,AC
2021-07-01,10,Rcum,1,AC
2021-07-01,11,Rcum,0,AC
2021-08-01,2,Rcum,0,AC
2021-08-01,3,Rcum,0,AC
2021-08-01,4,Rcum,1,AC
2021-08-01,5,Rcum,2,AC
2021-08-01,6,Rcum,2,AC
2021-08-01,7,Rcum,2,AC
2021-08-01,8,Rcum,1,AC
2021-08-01,9,Rcum,3,AC
2021-08-01,10,Rcum,1,AC
2021-08-01,11,Rcum,0,AC
2021-09-01,2,Rcum,0,AC
2021-09-01,3,Rcum,0,AC
2021-09-01,4,Rcum,1,AC
2021-09-01,5,Rcum,4,AC
2021-09-01,6,Rcum,6,AC
2021-09-01,7,Rcum,7,AC
2021-09-01,8,Rcum,3,AC
2021-09-01,9,Rcum,4,AC
2021-09-01,10,Rcum,2,AC
2021-09-01,11,Rcum,1,AC
